ast,draft,high_school,ppg,shooting_hand,trb,url,hs_city,hs_state,hs_name
2.1,,"Mount Vernon  in  Mount Vernon,        Illinois",7.7,Right,4.0,/players/k/kirkwa01.html,Mount Vernon,Illinois,Mount Vernon 
0.5,,,3.0,Right,5.5,/players/k/kirklwi01.html,,,
0.0,"Cincinnati Royals, 5th round (5th pick, 55th overall), 1968 NBA Draft","Chaminade  in  Mineola,        New York",3.0,Right,1.5,/players/k/kissaji01.html,Mineola,New York,Chaminade 
0.0,"Detroit Pistons, 3rd round (3rd pick, 26th overall), 1961 NBA Draft","Wayne  in  Radnor,        Pennsylvania",1.6,Right,0.2,/players/k/kistldo01.html,Radnor,Pennsylvania,Wayne 
0.2,"Seattle SuperSonics, 6th round (6th pick, 122nd overall), 1986 NBA Draft","Cape Coral  in  Cape Coral,        Florida",1.5,Right,1.5,/players/k/kitchcu01.html,Cape Coral,Florida,Cape Coral 
0.5,"Boston Celtics, 1st round (21st pick, 21st overall), 1983 NBA Draft","James Madison  in  Houston,        Texas",2.5,Right,3.8,/players/k/kitegr01.html,Houston,Texas,James Madison 
2.6,"New Jersey Nets, 1st round (8th pick, 8th overall), 1996 NBA Draft","Saint Augustine  in  New Orleans,        Louisiana",14.1,Right,3.9,/players/k/kittlke01.html,New Orleans,Louisiana,Saint Augustine 
0.7,,,5.4,Right,3.3,/players/k/klebima01.html,,,
0.6,"Sacramento Kings, 1st round (6th pick, 6th overall), 1985 NBA Draft","Slater  in  Slater,        Missouri",4.8,Right,4.1,/players/k/kleinjo01.html,Slater,Missouri,Slater 
0.8,"Portland Trail Blazers, 1st round (27th pick, 27th overall), 2005 NBA Draft","Montrose Christian School  in  Rockville,        Maryland",8.7,Right,3.6,/players/k/kleizli01.html,Rockville,Maryland,Montrose Christian School 
1.5,"Boston Celtics, 8th round, 1949 BAA Draft","State  in  Terre Haute,        Indiana",8.2,Right,3.0,/players/k/kluehdu01.html,Terre Haute,Indiana,State 
0.0,"Chicago Bulls, 6th round (11th pick, 96th overall), 1970 NBA Draft",,0.0,Right,1.7,/players/k/kluttlo01.html,,,
2.3,"Los Angeles Lakers, 2nd round (3rd pick, 21st overall), 1974 NBA Draft","Braddock  in  Braddock,        Pennsylvania",16.9,Right,5.3,/players/k/knighbi01.html,Braddock,Pennsylvania,Braddock 
4.0,,"Weaver  in  Hartford,        Connecticut",3.5,Right,0.5,/players/k/knighbo01.html,Hartford,Connecticut,Weaver 
1.0,,"Seton Hall Preparatory School  in  West Orange,        New Jersey",0.0,Right,0.0,/players/k/knighbr02.html,West Orange,New Jersey,Seton Hall Preparatory School 
4.3,"Detroit Pistons, 1st round (8th pick, 8th overall), 2011 NBA Draft","Pine Crest School  in  Fort Lauderdale,        Florida",15.2,Right,3.3,/players/k/knighbr03.html,Fort Lauderdale,Florida,Pine Crest School 
6.1,"Cleveland Cavaliers, 1st round (16th pick, 16th overall), 1997 NBA Draft","Seton Hall Preparatory School  in  West Orange,        New Jersey",7.3,Right,2.4,/players/k/knighbr01.html,West Orange,New Jersey,Seton Hall Preparatory School 
2.8,"Phoenix Suns, 2nd round (4th pick, 31st overall), 1990 NBA Draft","Saint Martin De Porres  in  Detroit,        Michigan",6.2,Right,1.3,/players/k/knighne01.html,Detroit,Michigan,Saint Martin De Porres 
0.8,"Portland Trail Blazers, 5th round (8th pick, 76th overall), 1970 NBA Draft","Compton  in  Compton,        California",4.7,Right,2.8,/players/k/knighro01.html,Compton,California,Compton 
1.2,"New York Knicks, 2nd round (10th pick, 32nd overall), 1977 NBA Draft","Port Jefferson  in  Port Jefferson,        New York",12.9,Left,5.1,/players/k/knighto01.html,Port Jefferson,New York,Port Jefferson 
0.6,"Chicago Bulls, 1st round (29th pick, 29th overall), 1996 NBA Draft","Alta  in  Sandy,        Utah",3.4,Right,3.1,/players/k/knightr01.html,Sandy,Utah,Alta 
1.2,"Syracuse Nationals, 1953 NBA Draft","Wamego  in  Wamego,        Kansas",2.6,Right,3.4,/players/k/knostdi01.html,Wamego,Kansas,Wamego 
0.0,"Phoenix Suns, 6th round (13th pick, 77th overall), 1968 NBA Draft",,1.0,Right,1.0,/players/k/knowlro01.html,,,
1.0,"Utah Jazz, 5th round (15th pick, 107th overall), 1987 NBA Draft","Westside  in  Omaha,        Nebraska",1.5,Right,0.5,/players/k/kofoeba01.html,Omaha,Nebraska,Westside 
1.4,"Chicago Packers, 2nd round (12th pick, 21st overall), 1961 NBA Draft","Notre Dame  in  Milwaukee,        Wisconsin",12.2,Right,5.6,/players/k/kojisdo01.html,Milwaukee,Wisconsin,Notre Dame 
4.0,"New York Knicks, 2nd round (6th pick, 13th overall), 1964 NBA Draft","Woodward  in  Toledo,        Ohio",10.2,Left,2.4,/players/k/komivho01.html,Toledo,Ohio,Woodward 
1.0,"Atlanta Hawks, 1st round (5th pick, 5th overall), 1985 NBA Draft","Center  in  Kansas City,        Missouri",4.5,Right,4.9,/players/k/koncajo01.html,Kansas City,Missouri,Center 
0.3,"Milwaukee Bucks, 7th round (13th pick, 91st overall), 1968 NBA Draft","Riverside-Brookfield  in  Riverside,        Illinois",3.3,Right,3.0,/players/k/kondlto01.html,Riverside,Illinois,Riverside-Brookfield 
0.8,"San Francisco Warriors, 2nd round (7th pick, 14th overall), 1964 NBA Draft","Rocky  in  Rocky,        Oklahoma",4.6,Right,1.1,/players/k/koperbu01.html,Rocky,Oklahoma,Rocky 
0.7,"Atlanta Hawks, 3rd round (10th pick, 56th overall), 1982 NBA Draft","Fitzgerald  in  Warren,        Michigan",3.7,Right,2.7,/players/k/kopicjo01.html,Warren,Michigan,Fitzgerald 
0.3,"Philadelphia 76ers, 1st round (26th pick, 26th overall), 2016 NBA Draft",,1.6,Right,0.8,/players/k/korkmfu01.html,,,
0.3,"Milwaukee Bucks, 2nd round (3rd pick, 30th overall), 1989 NBA Draft","Catholic  in  Lexington,        Kentucky",1.9,Right,1.1,/players/k/kornefr01.html,Lexington,Kentucky,Catholic 
1.3,,"Liberty Christian  in  Argyle,        Texas",6.7,Right,3.2,/players/k/kornelu01.html,Argyle,Texas,Liberty Christian 
0.4,"Los Angeles Clippers, 1st round (12th pick, 12th overall), 2005 NBA Draft",,1.1,Right,0.5,/players/k/korolya01.html,,,
1.8,"New Jersey Nets, 2nd round (22nd pick, 51st overall), 2003 NBA Draft","Pella  in  Pella,        Iowa",9.9,Right,3.0,/players/k/korveky01.html,Pella,Iowa,Pella 
0.8,,,1.2,Right,1.4,/players/k/koskito01.html,,,
0.7,"Kansas City-Omaha Kings, 2nd round (6th pick, 24th overall), 1974 NBA Draft","Maple Heights  in  Cleveland,        Ohio",1.4,Right,1.9,/players/k/kosmale01.html,Cleveland,Ohio,Maple Heights 
0.5,"Utah Jazz, 1st round (23rd pick, 23rd overall), 2008 NBA Draft","GlenOak  in  Canton,        Ohio",5.8,Right,5.1,/players/k/koufoko01.html,Canton,Ohio,GlenOak 
0.5,"Capital Bullets, 3rd round (13th pick, 48th overall), 1973 NBA Draft","Central  in  Traverse City,        Michigan",2.2,Right,1.8,/players/k/kozelto01.html,Traverse City,Michigan,Central 
0.4,"San Diego Rockets, 4th round (10th pick, 41st overall), 1967 NBA Draft","Palatine Township  in  Palatine,        Illinois",2.9,Right,1.9,/players/k/kozliro01.html,Palatine,Illinois,Palatine Township 
0.4,"Utah Jazz, 3rd round (1st pick, 45th overall), 1979 NBA Draft","Fulda  in  Fulda,        Minnesota",2.0,Right,1.5,/players/k/kramear01.html,Fulda,Minnesota,Fulda 
0.7,"San Francisco Warriors, 1st round (6th pick, 6th overall), 1964 NBA Draft","Schenectady  in  Schenectady,        New York",3.6,Right,1.9,/players/k/krameba01.html,Schenectady,New York,Schenectady 
1.0,"Phoenix Suns, 3rd round (19th pick, 63rd overall), 1978 NBA Draft","Patrick Henry  in  San Diego,        California",3.8,Right,2.8,/players/k/kramejo01.html,San Diego,California,Patrick Henry 
1.9,,"Sandy  in  Sandy,        Utah",8.5,Right,2.5,/players/k/kramest01.html,Sandy,Utah,Sandy 
0.2,,,2.2,Right,1.4,/players/k/kravtvi01.html,,,
0.8,"Minneapolis Lakers, 1st round (3rd pick, 3rd overall), 1957 NBA Draft","Webster Groves  in  Webster Groves,        Missouri",8.0,Right,6.2,/players/k/krebsji01.html,Webster Groves,Missouri,Webster Groves 
0.4,"Boston Celtics, 3rd round (9th pick, 53rd overall), 1979 NBA Draft","Neenah  in  Neenah,        Wisconsin",1.2,Right,0.5,/players/k/kreklwa01.html,Neenah,Wisconsin,Neenah 
2.7,"St. Louis Hawks, 3rd round (4th pick, 24th overall), 1966 NBA Draft","Tell City  in  Tell City,        Indiana",6.0,Right,3.0,/players/k/kronto01.html,Tell City,Indiana,Tell City 
0.6,"Washington Bullets, 3rd round (12th pick, 48th overall), 1975 NBA Draft","Aurora  in  Aurora,        Nebraska",2.5,Right,0.8,/players/k/kroppto01.html,Aurora,Nebraska,Aurora 
0.8,"New Jersey Nets, 1st round (24th pick, 24th overall), 2002 NBA Draft",,10.0,Right,5.4,/players/k/krstine01.html,,,
1.2,"Chicago Bulls, 2nd round (4th pick, 28th overall), 1986 NBA Draft","Big Sky  in  Missoula,        Montana",8.2,Right,4.9,/players/k/krystla01.html,Missoula,Montana,Big Sky 
0.6,"Boston Celtics, 4th round (9th pick, 52nd overall), 1969 NBA Draft","Moline  in  Moline,        Illinois",5.5,Right,3.8,/players/k/kuberst01.html,Moline,Illinois,Moline 
0.5,"New Jersey Nets, 3rd round (12th pick, 59th overall), 1983 NBA Draft","Central  in  Bristol,        Connecticut",1.9,Right,1.5,/players/k/kuczebr01.html,Bristol,Connecticut,Central 
2.1,,"Lowell  in  San Francisco,        California",7.2,Right,3.2,/players/k/kudelfr01.html,San Francisco,California,Lowell 
2.3,"Kansas City Kings, 3rd round (9th pick, 53rd overall), 1977 NBA Draft","Benedictine  in  Richmond,        Virginia",3.3,Right,1.0,/players/k/kuestjo01.html,Richmond,Virginia,Benedictine 
3.7,"Chicago Bulls, 2nd round (2nd pick, 29th overall), 1990 NBA Draft",,11.6,Left,4.2,/players/k/kukocto01.html,,,
1.4,"Chicago Bulls, 1st round (12th pick, 12th overall), 1973 NBA Draft","Wahlert  in  Dubuque,        Iowa",8.3,Right,7.3,/players/k/kunneke01.html,Dubuque,Iowa,Wahlert 
1.0,"St. Louis Hawks, 7th round (5th pick, 58th overall), 1965 NBA Draft","Duluth Central  in  Duluth,        Minnesota",5.0,Right,1.6,/players/k/kunzete01.html,Duluth,Minnesota,Duluth Central 
0.7,"Washington Bullets, 1st round (13th pick, 13th overall), 1976 NBA Draft","Brentwood  in  Brentwood,        New York",10.2,Right,5.4,/players/k/kupchmi01.html,Brentwood,New York,Brentwood 
0.7,"Los Angeles Lakers, 4th round (2nd pick, 56th overall), 1975 NBA Draft","Community  in  Oak Lawn,        Illinois",4.1,Right,2.1,/players/k/kupeccj01.html,Oak Lawn,Illinois,Community 
0.5,,"William Penn Charter School  in  Philadelphia,        Pennsylvania",3.9,Right,2.0,/players/k/kurzro01.html,Philadelphia,Pennsylvania,William Penn Charter School 
0.0,,,0.0,Right,0.2,/players/k/kutluib01.html,,,
1.8,"Brooklyn Nets, 1st round (27th pick, 27th overall), 2017 NBA Draft","Rise Academy  in  Philadelphia,        Pennsylvania",16.1,Right,6.3,/players/k/kuzmaky01.html,Philadelphia,Pennsylvania,Rise Academy 
0.2,"Golden State Warriors, 2nd round (22nd pick, 52nd overall), 2012 NBA Draft",,0.9,Right,1.0,/players/k/kuzmiog01.html,,,
1.0,,,6.2,Right,1.8,/players/k/kuzmimi01.html,,,
1.1,"Phoenix Suns, 1st round (28th pick, 28th overall), 2016 NBA Draft","Lausanne Collegiate School  in  Memphis,        Tennessee",8.7,Right,4.8,/players/l/labissk01.html,Memphis,Tennessee,Lausanne Collegiate School 
0.0,"Los Angeles Lakers, 12th round (8th pick, 155th overall), 1968 NBA Draft",,3.0,Right,1.4,/players/l/lacefre01.html,,,
0.7,,"Jefferson  in  Los Angeles,        California",5.1,Right,3.9,/players/l/laceyed01.html,Los Angeles,California,Jefferson 
3.7,"Cincinnati Royals, 1st round (5th pick, 5th overall), 1970 NBA Draft","Gentry  in  Indianola,        Mississippi",10.3,Right,9.7,/players/l/laceysa01.html,Indianola,Mississippi,Gentry 
1.9,"Atlanta Hawks, 5th round (8th pick, 71st overall), 1972 NBA Draft","Evanston Township  in  Evanston,        Illinois",5.8,Right,2.3,/players/l/lackebo01.html,Evanston,Illinois,Evanston Township 
1.9,"St. Louis Hawks, 3rd round (6th pick, 22nd overall), 1960 NBA Draft","Saint Ignatius  in  San Francisco,        California",6.5,Right,3.3,/players/l/lacoufr01.html,San Francisco,California,Saint Ignatius 
2.1,,"North Central  in  Hancock,        Mississippi",11.6,Right,8.3,/players/l/ladnewe01.html,Hancock,Mississippi,North Central 
2.6,"Minnesota Timberwolves, 1st round (3rd pick, 3rd overall), 1992 NBA Draft","Nichols School  in  Buffalo,        New York",12.8,Right,6.7,/players/l/laettch01.html,Buffalo,New York,Nichols School 
2.0,,"Capitol  in  Baton Rouge,        Louisiana",7.0,Right,4.0,/players/l/lafayol01.html,Baton Rouge,Louisiana,Capitol 
1.1,"Denver Nuggets, 1st round (3rd pick, 3rd overall), 1998 NBA Draft","MFL MarMac  in  Monona,        Iowa",10.1,Left,6.1,/players/l/lafrera01.html,Monona,Iowa,MFL MarMac 
1.5,"Denver Nuggets, 1st round (9th pick, 9th overall), 1977 NBA Draft","Central Catholic  in  Detroit,        Michigan",7.6,Right,5.1,/players/l/lagarto01.html,Detroit,Michigan,Central Catholic 
2.0,"Cleveland Cavaliers, 3rd round (21st pick, 65th overall), 1979 NBA Draft","Palos Verdes  in  Palos Verdes,        California",12.9,Right,9.7,/players/l/laimbbi01.html,Palos Verdes,California,Palos Verdes 
3.9,"Detroit Pistons, 3rd round (9th pick, 44th overall), 1973 NBA Draft","East  in  Columbus,        Ohio",16.4,Right,2.7,/players/l/lamarbo01.html,Columbus,Ohio,East 
0.8,"Milwaukee Bucks, 2nd round (12th pick, 42nd overall), 2012 NBA Draft","Oak Hill Academy  in  Mouth of Wilson,        Virginia",3.5,Right,1.0,/players/l/lambdo01.html,Mouth of Wilson,Virginia,Oak Hill Academy 
1.4,"Houston Rockets, 1st round (12th pick, 12th overall), 2012 NBA Draft","Norcross  in  Norcross,        Georgia",9.1,Right,3.2,/players/l/lambje01.html,Norcross,Georgia,Norcross 
0.6,"Cleveland Cavaliers, 1st round (15th pick, 15th overall), 1975 NBA Draft","Berkeley  in  Berkeley,        California",3.8,Right,3.3,/players/l/lambejo01.html,Berkeley,California,Berkeley 
0.9,"Portland Trail Blazers, 1st round (15th pick, 15th overall), 1981 NBA Draft","Ballard  in  Louisville,        Kentucky",5.1,Right,1.5,/players/l/lampje01.html,Louisville,Kentucky,Ballard 
0.3,"New York Knicks, 2nd round (1st pick, 30th overall), 2003 NBA Draft",,3.4,Right,2.2,/players/l/lampema01.html,,,
0.0,"Dallas Mavericks, 5th round (9th pick, 102nd overall), 1983 NBA Draft","Passaic County Technical Institute  in  Wayne,        New Jersey",3.0,Right,5.0,/players/l/lamplji01.html,Wayne,New Jersey,Passaic County Technical Institute 
0.7,"Chicago Bulls, 2nd round (16th pick, 45th overall), 2001 NBA Draft","Saint Francis DeSales  in  Chicago,        Illinois",4.5,Right,2.1,/players/l/lamplse01.html,Chicago,Illinois,Saint Francis DeSales 
0.7,"Seattle SuperSonics, 2nd round (1st pick, 31st overall), 2007 NBA Draft","Vincent  in  Milwaukee,        Wisconsin",10.8,Right,4.9,/players/l/landrca01.html,Milwaukee,Wisconsin,Vincent 
0.0,,"Vincent  in  Milwaukee,        Wisconsin",2.4,Right,1.1,/players/l/landrma01.html,Milwaukee,Wisconsin,Vincent 
0.5,"Chicago Bulls, 2nd round (13th pick, 35th overall), 1977 NBA Draft","Mounds View  in  Saint Paul,        Minnesota",5.6,Right,6.1,/players/l/landsma01.html,Saint Paul,Minnesota,Mounds View 
1.5,"Denver Nuggets, 1st round (23rd pick, 23rd overall), 1988 NBA Draft","Saint Vincent-Saint Mary  in  Akron,        Ohio",5.3,Right,5.8,/players/l/laneje01.html,Akron,Ohio,Saint Vincent-Saint Mary 
0.6,"Phoenix Suns, 2nd round (3rd pick, 28th overall), 1988 NBA Draft","Dollarway  in  Pine Bluff,        Arkansas",6.0,Right,4.8,/players/l/langan01.html,Pine Bluff,Arkansas,Dollarway 
0.3,"Phoenix Suns, 2nd round (2nd pick, 29th overall), 1994 NBA Draft","LeFlore Magnet  in  Mobile,        Alabama",2.3,Right,1.5,/players/l/langan02.html,Mobile,Alabama,LeFlore Magnet 
0.2,"New Orleans Hornets, 2nd round (19th pick, 48th overall), 2003 NBA Draft","Central Park Christian  in  Birmingham,        Alabama",1.0,Right,1.0,/players/l/langja01.html,Birmingham,Alabama,Central Park Christian 
1.3,"Cleveland Cavaliers, 1st round (11th pick, 11th overall), 1999 NBA Draft","Anchorage East  in  Anchorage,        Alaska",5.4,Right,1.3,/players/l/langdtr01.html,Anchorage,Alaska,Anchorage East 
0.0,,"North Crowley  in  Fort Worth,        Texas",1.0,Left,1.0,/players/l/langfke01.html,Fort Worth,Texas,North Crowley 
0.3,"Dallas Mavericks, 2nd round (2nd pick, 31st overall), 2000 NBA Draft","Marshall County  in  Benton,        Kentucky",3.0,Right,1.5,/players/l/langhda01.html,Benton,Kentucky,Marshall County 
3.1,"Detroit Pistons, 1st round (1st pick, 1st overall), 1970 NBA Draft","Bennett  in  Buffalo,        New York",20.1,Left,10.1,/players/l/laniebo01.html,Buffalo,New York,Bennett 
2.9,"San Diego Rockets, 3rd round (1st pick, 23rd overall), 1968 NBA Draft","Uniontown  in  Uniontown,        Pennsylvania",12.4,Right,3.3,/players/l/lantzst01.html,Uniontown,Pennsylvania,Uniontown 
1.6,,,3.3,Right,0.6,/players/l/laproni01.html,,,
1.6,"St. Louis Hawks, 6th round (6th pick, 46th overall), 1960 NBA Draft, and Chicago Packers, 2nd round (11th pick, 20th overall), 1961 NBA Draft","Saint Ann's Academy  in  New York,        New York",5.1,Right,1.3,/players/l/laresyo01.html,New York,New York,Saint Ann's Academy 
2.9,"Atlanta Hawks, 1st round (18th pick, 18th overall), 2013 NBA Draft","Dr. Phillips  in  Orlando,        Florida",5.5,Right,1.9,/players/l/larkish01.html,Orlando,Florida,Dr. Phillips 
1.6,,"Northwest  in  Greensboro,        North Carolina",5.0,Right,1.3,/players/l/larueru01.html,Greensboro,North Carolina,Northwest 
2.1,"Minneapolis Lakers, 2nd round (4th pick, 10th overall), 1959 NBA Draft","James Madison  in  Brooklyn,        New York",15.6,Right,9.4,/players/l/larusru01.html,Brooklyn,New York,James Madison 
0.8,"Chicago Bulls, 2nd round (14th pick, 32nd overall), 1975 NBA Draft","Saint Joseph  in  South Bend,        Indiana",7.1,Right,2.4,/players/l/laskojo01.html,South Bend,Indiana,Saint Joseph 
0.2,"Golden State Warriors, 2nd round (16th pick, 46th overall), 2007 NBA Draft","Leon Mba  in  Libreville,      Gabon  ",5.2,Right,3.3,/players/l/lasmest01.html,Libreville,Gabon,Leon Mba 
0.7,"San Francisco Warriors, 1st round (10th pick, 10th overall), 1967 NBA Draft","Evan E. Worthing  in  Houston,        Texas",7.2,Right,5.1,/players/l/lattida01.html,Houston,Texas,Evan E. Worthing 
0.4,"Atlanta Hawks, 1st round (28th pick, 28th overall), 1996 NBA Draft","Carver  in  Chicago,        Illinois",3.4,Left,1.9,/players/l/laudepr01.html,Chicago,Illinois,Carver 
0.3,"Portland Trail Blazers, 1st round (19th pick, 19th overall), 1977 NBA Draft","Overbrook  in  Philadelphia,        Pennsylvania",2.4,Left,1.0,/players/l/laureri01.html,Philadelphia,Pennsylvania,Overbrook 
0.9,"Detroit Pistons, 8th round (6th pick, 98th overall), 1968 NBA Draft","Lincoln  in  Jersey City,        New Jersey",1.4,Right,1.7,/players/l/lauriha01.html,Jersey City,New Jersey,Lincoln 
0.9,"Memphis Grizzlies, 2nd round (25th pick, 55th overall), 2013 NBA Draft",,5.6,Right,3.8,/players/l/lauvejo01.html,,,
0.7,"Boston Celtics, 1st round (4th pick, 4th overall), 1949 BAA Draft","Somerville  in  Somerville,        Massachusetts",6.9,Right,2.0,/players/l/lavelto01.html,Somerville,Massachusetts,Somerville 
3.2,"Minnesota Timberwolves, 1st round (13th pick, 13th overall), 2014 NBA Draft","Bothell  in  Bothell,        Washington",14.0,Right,3.0,/players/l/lavinza01.html,Bothell,Washington,Bothell 
1.5,"Indianapolis Olympians, 1st round (8th pick, 8th overall), 1950 NBA Draft","East Aurora  in  Aurora,        Illinois",8.2,Right,6.2,/players/l/lavoybo01.html,Aurora,Illinois,East Aurora 
1.6,"Atlanta Hawks, 1st round (11th pick, 11th overall), 2007 NBA Draft","Justin F. Kimball  in  Dallas,        Texas",3.9,Right,1.0,/players/l/lawac01.html,Dallas,Texas,Justin F. Kimball 
0.0,"Phoenix Suns, 2nd round (16th pick, 46th overall), 2010 NBA Draft","Norcross  in  Norcross,        Georgia",0.0,Right,0.0,/players/l/lawalga01.html,Norcross,Georgia,Norcross 
0.3,"Cleveland Cavaliers, 5th round (16th pick, 84th overall), 1976 NBA Draft","W.O. Boston  in  Lake Charles,        Louisiana",4.0,Right,1.3,/players/l/lawreed01.html,Lake Charles,Louisiana,W.O. Boston 
